Date;Download;Upload;Ping
2023/01/11 23:25:26;87.48;91.47;9.2
2023/01/11 23:35:27;89.08;89.37;9.46
2023/01/11 23:40:26;88.86;90.44;9.29
2023/01/11 23:45:26;89.1;90.33;9.34
2023/01/11 23:50:26;86.95;90.24;8.66
2023/01/11 23:55:26;89.26;90.3;10.05
2023/01/12 00:05:26;88.86;88.58;9.98
2023/01/12 00:10:25;88.61;89.34;9.25
2023/01/12 00:15:26;88.55;90.52;9.15
2023/01/12 00:20:26;89.44;91.07;9.0
2023/01/12 00:25:26;89.08;91.04;9.23
2023/01/12 00:35:26;88.32;89.07;9.38
2023/01/12 00:40:26;87.8;90.01;9.64
2023/01/12 00:45:26;89.05;89.31;9.16
2023/01/12 00:50:27;88.91;90.89;9.17
2023/01/12 00:55:26;88.98;89.34;7.76
2023/01/12 01:05:26;88.95;81.49;6.69
2023/01/12 01:10:26;88.97;82.18;6.72
2023/01/12 01:15:26;89.05;81.94;6.8
2023/01/12 01:20:25;88.94;84.03;6.8
2023/01/12 01:25:25;88.98;85.25;7.82
2023/01/12 01:35:26;89.14;89.85;7.15
2023/01/12 01:40:26;89.02;85.56;6.71
2023/01/12 01:45:26;87.34;82.83;6.74
2023/01/12 01:50:26;88.95;83.97;6.79
2023/01/12 01:55:26;89.09;81.64;6.69
2023/01/12 02:05:26;88.92;84.3;6.7
2023/01/12 02:10:25;89.04;81.28;6.84
2023/01/12 02:15:25;89.01;82.08;8.38
2023/01/12 02:20:26;88.93;87.14;6.69
2023/01/12 02:25:26;89.07;81.89;6.62
2023/01/12 02:35:26;89.06;84.68;6.68
2023/01/12 02:40:26;89.0;81.65;6.73
2023/01/12 02:45:26;89.03;84.06;6.76
2023/01/12 02:50:26;88.99;80.53;6.66
2023/01/12 02:55:26;89.05;84.94;6.77
2023/01/12 03:05:26;88.96;85.5;6.7
2023/01/12 03:10:26;89.05;89.9;6.95
2023/01/12 03:15:25;88.8;81.22;6.83
2023/01/12 03:20:25;89.04;82.39;6.74
2023/01/12 03:25:26;89.11;82.79;6.86
2023/01/12 03:35:26;89.03;78.41;6.95
2023/01/12 03:40:25;88.99;90.94;7.04
2023/01/12 03:45:25;89.1;82.72;6.76
2023/01/12 03:50:26;89.08;84.12;6.85
2023/01/12 03:55:26;88.48;89.51;23.05
2023/01/12 04:05:26;86.47;90.63;21.68
2023/01/12 04:10:26;88.63;88.18;21.9
2023/01/12 04:15:26;88.55;89.48;21.23
2023/01/12 04:20:27;88.36;88.78;22.09
2023/01/12 04:25:27;84.85;87.47;22.35
2023/01/12 04:35:26;88.57;90.22;22.05
2023/01/12 04:40:26;88.4;83.37;21.66
2023/01/12 04:45:27;88.6;91.39;22.34
2023/01/12 04:50:27;88.06;88.43;23.11
2023/01/12 04:55:26;88.23;89.53;22.42
2023/01/12 05:10:27;88.18;89.91;21.73
2023/01/12 05:15:27;83.47;88.74;22.42
2023/01/12 05:20:27;86.36;89.9;22.57
2023/01/12 05:25:26;88.57;90.37;21.71
2023/01/12 05:35:27;88.51;90.35;21.98
2023/01/12 05:40:26;87.91;88.68;21.67
2023/01/12 05:45:26;88.67;88.34;22.41
2023/01/12 05:50:26;88.45;89.99;22.41
2023/01/12 05:55:27;88.43;88.92;22.39
2023/01/12 06:05:27;88.54;88.49;22.21
2023/01/12 06:10:27;88.39;90.53;21.88
2023/01/12 06:15:27;87.88;89.42;21.89
2023/01/12 06:20:27;87.91;86.17;22.14
2023/01/12 06:25:31;82.57;89.16;22.66
2023/01/12 06:35:27;87.05;89.25;22.34
2023/01/12 06:40:27;88.28;90.65;22.18
2023/01/12 06:45:27;85.91;89.49;22.58
2023/01/12 06:50:26;87.51;90.17;21.99
2023/01/12 06:55:25;89.0;89.49;8.53
2023/01/12 07:05:25;83.61;90.66;7.29
2023/01/12 07:10:26;88.78;89.88;7.77
2023/01/12 07:15:26;85.95;90.71;7.23
2023/01/12 07:20:26;87.05;89.67;7.19
2023/01/12 07:25:26;89.06;89.57;7.13
2023/01/12 07:35:26;89.12;90.35;8.44
2023/01/12 07:40:26;87.24;89.85;7.31
2023/01/12 07:45:26;83.5;89.54;6.8
2023/01/12 07:50:26;86.69;89.61;7.26
2023/01/12 07:55:25;88.95;90.94;6.24
2023/01/12 08:05:26;83.84;89.46;7.59
2023/01/12 08:10:26;88.66;89.43;6.61
2023/01/12 08:15:25;88.6;90.88;7.62
2023/01/12 08:20:26;86.51;90.76;7.42
2023/01/12 08:25:26;89.26;89.91;7.03
2023/01/12 08:35:25;89.12;90.66;8.4
2023/01/12 08:40:26;87.37;89.13;7.46
2023/01/12 08:45:26;85.05;89.85;7.35
2023/01/12 08:50:26;77.79;89.51;6.61
2023/01/12 08:55:26;86.47;89.54;7.24
2023/01/12 09:05:26;83.86;89.56;6.72
2023/01/12 09:10:26;89.14;89.66;7.79
2023/01/12 09:15:26;88.86;89.63;7.83
2023/01/12 09:20:26;82.36;89.81;6.34
2023/01/12 09:25:26;82.86;89.94;6.67
2023/01/12 09:35:26;83.4;88.68;7.36
2023/01/12 09:40:26;87.0;89.52;7.2
2023/01/12 09:45:26;86.56;89.29;7.38
2023/01/12 09:50:26;87.9;89.59;7.0
2023/01/12 09:55:25;88.66;90.49;7.6
2023/01/12 10:05:26;87.57;88.38;6.34
2023/01/12 10:10:26;85.21;89.08;6.37
2023/01/12 10:15:26;84.03;90.53;6.36
2023/01/12 10:20:25;88.64;89.86;6.42
2023/01/12 10:25:25;88.22;90.43;6.46
2023/01/12 10:35:26;88.8;90.86;6.44
2023/01/12 10:40:26;89.02;89.51;6.42
2023/01/12 10:45:26;87.82;89.07;7.09
2023/01/12 10:50:26;88.13;90.02;6.48
2023/01/12 10:55:26;88.53;90.34;6.51
2023/01/12 11:05:26;88.06;89.55;6.43
2023/01/12 11:10:26;89.18;89.51;6.43
2023/01/12 11:15:26;89.09;89.67;5.84
2023/01/12 11:20:26;88.36;89.43;6.27
2023/01/12 11:25:25;88.89;90.03;5.64
2023/01/12 11:35:26;89.12;89.28;6.68
2023/01/12 11:40:26;87.89;90.07;6.39
2023/01/12 11:45:26;88.9;90.27;5.7
2023/01/12 11:50:26;88.61;89.24;6.55
2023/01/12 11:55:26;89.2;90.12;5.61
2023/01/12 12:05:26;89.18;89.63;6.53
2023/01/12 12:10:26;81.96;88.7;6.32
2023/01/12 12:15:26;88.46;90.96;6.35
2023/01/12 12:20:26;87.76;89.97;6.43
2023/01/12 12:25:26;88.35;90.96;6.33
2023/01/12 12:35:26;88.17;90.74;6.35
2023/01/12 12:40:26;89.27;89.51;5.97
2023/01/12 12:45:26;89.09;89.93;6.61
2023/01/12 12:50:26;88.86;89.35;6.43
2023/01/12 12:55:26;88.66;89.77;10.6
2023/01/12 13:05:26;84.15;89.73;9.26
2023/01/12 13:10:25;85.86;88.95;9.89
2023/01/12 13:15:26;84.53;89.61;10.27
2023/01/12 13:20:26;84.36;90.69;10.29
2023/01/12 13:25:27;83.75;89.72;9.22
2023/01/12 13:35:25;88.66;89.62;10.37
2023/01/12 13:40:26;89.06;89.54;9.18
2023/01/12 13:45:26;88.77;89.4;9.17
2023/01/12 13:50:26;88.75;91.34;10.12
2023/01/12 13:55:26;88.53;89.21;9.3
2023/01/12 14:05:26;89.02;90.92;10.06
2023/01/12 14:10:27;88.85;89.68;10.71
2023/01/12 14:15:27;89.11;88.57;10.36
2023/01/12 14:20:26;88.59;90.14;9.25
2023/01/12 14:25:26;88.79;90.62;9.29
2023/01/12 14:35:26;89.22;90.1;10.79
2023/01/12 14:40:26;89.07;89.53;10.14
2023/01/12 14:45:26;88.98;90.51;9.3
2023/01/12 14:50:25;88.98;90.52;9.21
2023/01/12 14:55:26;89.1;91.51;9.24
2023/01/12 15:05:26;88.78;91.1;10.09
2023/01/12 15:10:26;88.56;89.74;9.21
2023/01/12 15:15:26;88.97;89.88;9.3
2023/01/12 15:20:26;88.6;89.88;9.85
2023/01/12 15:25:27;89.26;89.21;10.28
2023/01/12 15:35:26;88.48;88.6;9.21
2023/01/12 15:40:26;88.95;90.87;10.05
2023/01/12 15:45:26;88.98;88.68;9.21
2023/01/12 15:50:26;89.11;89.8;9.16
2023/01/12 15:55:26;88.52;90.13;7.08
2023/01/12 16:05:25;88.71;89.46;7.68
2023/01/12 16:10:26;88.59;89.67;8.03
2023/01/12 16:15:26;88.76;89.5;8.02
2023/01/12 16:20:26;88.12;89.5;7.5
2023/01/12 16:25:26;88.2;89.4;8.62
2023/01/12 16:35:26;87.47;90.67;7.42
2023/01/12 16:40:26;88.19;89.76;7.65
2023/01/12 16:45:26;89.21;89.61;6.95
2023/01/12 16:50:25;88.34;90.85;7.65
2023/01/12 16:55:26;88.18;91.02;5.94
2023/01/12 17:05:26;87.87;89.35;6.95
2023/01/12 17:10:25;88.4;89.38;7.47
2023/01/12 17:15:26;81.53;89.64;10.16
2023/01/12 17:20:26;88.88;90.4;7.69
2023/01/12 17:25:25;88.6;89.75;6.71
2023/01/12 17:35:26;86.26;88.61;7.15
2023/01/12 17:40:26;85.4;90.56;7.5
2023/01/12 17:45:26;88.42;89.99;7.28
2023/01/12 17:50:25;88.51;89.72;7.3
2023/01/12 17:55:25;86.89;91.0;6.81
2023/01/12 18:05:26;88.47;90.04;7.27
2023/01/12 18:10:27;89.02;90.11;7.2
2023/01/12 18:15:27;86.5;89.01;7.66
2023/01/12 18:20:26;87.94;90.48;7.21
2023/01/12 18:25:26;88.36;89.14;7.66
2023/01/12 18:35:26;86.45;90.07;6.07
2023/01/12 18:40:26;87.3;86.34;7.13
2023/01/12 18:45:26;86.44;83.84;7.13
2023/01/12 18:50:26;88.7;90.08;8.05
2023/01/12 18:55:26;88.77;90.41;7.03
2023/01/12 19:05:25;89.18;89.83;6.86
2023/01/12 19:10:25;89.16;87.1;6.01
2023/01/12 19:15:26;89.11;87.92;6.67
2023/01/12 19:20:26;89.13;89.82;6.99
2023/01/12 19:25:27;72.35;90.71;32.27
2023/01/12 19:35:26;88.94;90.11;6.59
2023/01/12 19:40:26;88.96;89.59;5.7
2023/01/12 19:45:26;89.0;90.4;6.5
2023/01/12 19:50:26;89.08;89.14;6.53
2023/01/12 19:55:26;89.1;89.58;6.47
2023/01/12 20:05:26;88.76;90.74;7.26
2023/01/12 20:10:25;89.14;88.56;5.8
2023/01/12 20:15:26;88.62;89.43;6.87
2023/01/12 20:20:26;89.15;89.11;6.58
2023/01/12 20:25:26;89.18;89.87;7.03
2023/01/12 20:35:26;89.13;90.63;7.11
2023/01/12 20:40:26;88.97;89.6;6.71
2023/01/12 20:45:26;89.24;89.65;6.79
2023/01/12 20:50:26;89.2;89.86;5.69
2023/01/12 20:55:26;89.24;90.07;6.4
2023/01/12 21:05:26;89.1;90.33;7.04
2023/01/12 21:10:26;89.1;90.4;5.74
2023/01/12 21:15:26;89.2;90.4;6.54
2023/01/12 21:20:26;89.11;90.43;6.8
2023/01/12 21:25:25;88.95;90.86;7.08
2023/01/12 21:35:26;89.19;90.65;6.64
2023/01/12 21:40:26;89.06;89.42;7.42
2023/01/12 21:45:25;89.2;89.68;5.74
2023/01/12 21:50:25;88.76;85.37;6.54
2023/01/12 21:55:26;89.12;90.22;6.32
2023/01/12 22:05:26;89.07;83.98;6.72
2023/01/12 22:10:25;89.13;79.71;6.63
2023/01/12 22:15:26;89.33;91.27;6.46
2023/01/12 22:20:26;89.01;75.25;6.59
2023/01/12 22:25:26;88.01;89.1;5.67
2023/01/12 22:35:26;89.16;89.74;6.55
2023/01/12 22:40:26;88.53;78.92;6.57
2023/01/12 22:45:26;88.97;80.93;6.68
2023/01/12 22:50:25;89.08;83.85;6.59
2023/01/12 22:55:26;89.33;90.84;6.98
2023/01/12 23:05:36;89.28;89.1;7.07
2023/01/12 23:10:25;88.89;88.97;5.67
2023/01/12 23:15:25;89.18;90.49;6.51
2023/01/12 23:20:26;88.64;89.26;5.69
2023/01/12 23:25:26;89.25;88.64;6.32
2023/01/12 23:35:26;89.19;89.69;6.41
2023/01/12 23:40:26;89.28;90.52;6.51
2023/01/12 23:45:26;89.08;89.82;5.68
2023/01/12 23:50:25;89.24;90.44;6.48
2023/01/12 23:55:25;88.96;89.51;5.61
2023/01/13 00:05:26;89.15;77.91;6.69
2023/01/13 00:10:27;89.14;90.0;5.7
2023/01/13 00:15:26;88.95;90.67;6.38
2023/01/13 00:20:25;89.13;89.58;6.49
2023/01/13 00:25:25;89.15;89.51;6.32
2023/01/13 00:35:26;89.01;77.76;6.68
2023/01/13 00:40:25;89.12;90.79;6.29
2023/01/13 00:45:26;88.91;89.77;6.35
2023/01/13 00:50:26;89.19;90.42;6.59
2023/01/13 00:55:26;88.8;89.39;12.55
2023/01/13 01:05:26;89.64;89.8;16.24
2023/01/13 01:10:26;88.79;90.14;11.77
2023/01/13 01:15:27;89.12;89.27;11.86
2023/01/13 01:20:26;88.91;90.64;11.83
2023/01/13 01:25:26;88.98;90.65;11.77
2023/01/13 01:35:26;88.92;90.57;12.04
2023/01/13 01:40:26;88.51;90.24;12.36
2023/01/13 01:45:27;89.09;90.0;11.86
2023/01/13 01:50:26;88.22;89.56;11.8
2023/01/13 01:55:26;88.38;89.09;12.58
2023/01/13 02:05:26;88.72;89.72;11.81
2023/01/13 02:10:26;89.03;90.29;12.82
2023/01/13 02:15:26;87.85;89.3;13.44
2023/01/13 02:20:26;88.78;89.95;12.07
2023/01/13 02:25:26;88.92;89.43;11.89
2023/01/13 02:35:27;88.85;88.84;12.84
2023/01/13 02:40:26;89.1;90.14;12.46
2023/01/13 02:45:26;88.84;91.37;11.83
2023/01/13 02:50:26;89.01;90.41;12.5
2023/01/13 02:55:27;87.92;89.0;11.85
2023/01/13 03:05:26;88.89;90.18;11.84
2023/01/13 03:10:26;88.9;89.28;11.91
2023/01/13 03:15:27;88.93;90.26;11.89
2023/01/13 03:20:26;88.9;90.4;11.74
2023/01/13 03:25:26;88.81;90.64;13.07
2023/01/13 03:35:26;88.84;90.18;12.0
2023/01/13 03:40:26;88.54;89.48;11.86
2023/01/13 03:45:26;88.02;90.89;12.3
2023/01/13 03:50:26;89.05;90.01;13.03
2023/01/13 03:55:29;57.41;33.92;109.98
2023/01/13 04:05:30;72.11;18.31;110.52
2023/01/13 04:10:30;73.86;35.25;109.88
2023/01/13 04:15:29;69.59;69.34;112.06
2023/01/13 04:20:33;74.37;32.89;111.13
2023/01/13 04:25:30;74.75;22.33;112.09
2023/01/13 04:35:29;74.55;25.89;111.7
2023/01/13 04:40:30;72.23;72.46;112.99
2023/01/13 04:45:31;74.96;34.32;111.8
2023/01/13 04:50:29;74.68;25.52;110.83
2023/01/13 04:55:30;28.16;71.11;111.16
2023/01/13 05:10:29;74.81;42.63;110.81
2023/01/13 05:15:30;76.57;23.7;110.08
2023/01/13 05:20:30;76.72;27.94;110.39
2023/01/13 05:25:29;65.82;70.37;113.22
2023/01/13 05:35:56;69.42;18.86;111.41
2023/01/13 05:40:29;73.34;25.34;109.67
2023/01/13 05:45:30;75.38;26.61;109.7
2023/01/13 05:50:31;76.29;25.95;110.7
2023/01/13 05:55:32;75.25;17.15;110.78
2023/01/13 06:05:29;47.46;75.84;112.81
2023/01/13 06:10:31;70.6;35.74;111.4
2023/01/13 06:15:30;74.82;19.4;111.53
2023/01/13 06:20:43;73.72;4.75;108.92
2023/01/13 06:25:33;76.28;20.65;111.03
2023/01/13 06:35:30;72.25;23.38;111.01
2023/01/13 06:40:30;73.4;34.51;110.81
2023/01/13 06:45:29;75.06;23.15;111.72
2023/01/13 06:50:29;72.8;20.11;109.88
2023/01/13 06:55:25;89.62;90.79;10.29
2023/01/13 07:05:26;89.7;90.77;10.15
2023/01/13 07:10:27;89.75;91.31;9.74
2023/01/13 07:15:25;89.19;89.98;9.24
2023/01/13 07:20:26;89.59;90.84;9.48
2023/01/13 07:25:26;81.7;89.73;10.11
2023/01/13 07:35:26;88.8;91.16;10.16
2023/01/13 07:40:26;89.57;91.82;10.46
2023/01/13 07:45:26;89.76;90.71;10.28
2023/01/13 07:50:26;89.6;90.4;10.16
2023/01/13 07:55:26;89.03;90.63;10.73
2023/01/13 08:05:26;88.83;90.24;9.66
2023/01/13 08:10:26;89.55;90.36;9.53
2023/01/13 08:15:26;89.25;90.83;9.62
2023/01/13 08:20:26;89.96;90.24;9.85
2023/01/13 08:25:25;89.57;90.49;10.1
2023/01/13 08:35:26;89.62;91.27;11.24
2023/01/13 08:40:26;89.71;91.6;9.66
2023/01/13 08:45:27;88.99;90.45;10.46
2023/01/13 08:50:26;89.49;91.63;10.04
2023/01/13 08:55:26;89.88;90.01;10.01
2023/01/13 09:05:25;88.12;89.62;10.12
2023/01/13 09:10:26;89.86;90.57;10.36
2023/01/13 09:15:26;89.56;90.25;9.62
2023/01/13 09:20:26;88.96;90.87;10.03
2023/01/13 09:25:25;89.01;89.84;9.55
2023/01/13 09:35:26;88.99;88.97;10.22
2023/01/13 09:40:25;89.77;91.76;10.18
2023/01/13 09:45:26;89.44;89.54;10.12
2023/01/13 09:50:26;89.49;91.33;10.06
2023/01/13 09:55:26;88.48;90.67;7.42
2023/01/13 10:05:26;78.07;86.5;6.55
2023/01/13 10:10:26;89.0;89.78;7.27
2023/01/13 10:15:26;88.9;89.28;7.54
2023/01/13 10:20:26;89.01;90.07;7.47
2023/01/13 10:25:26;88.91;89.85;7.34
2023/01/13 10:35:26;89.17;90.85;7.41
2023/01/13 10:40:26;88.36;90.06;7.14
2023/01/13 10:45:26;89.12;89.42;7.71
2023/01/13 10:50:25;89.25;90.07;7.36
2023/01/13 10:55:25;88.65;89.58;7.02
2023/01/13 11:05:26;88.71;90.66;8.07
2023/01/13 11:10:26;88.41;90.17;9.2
2023/01/13 11:15:25;89.09;90.38;7.65
2023/01/13 11:20:25;88.46;89.74;7.36
2023/01/13 11:25:26;89.14;90.29;7.48
2023/01/13 11:35:26;89.05;89.23;8.66
2023/01/13 11:40:25;88.86;89.29;7.39
2023/01/13 11:45:26;89.08;91.26;7.42
2023/01/13 11:50:26;88.81;89.41;7.08
2023/01/13 11:55:26;88.98;89.92;7.34
2023/01/13 12:05:25;89.05;90.23;7.67
2023/01/13 12:10:26;89.02;89.61;8.66
2023/01/13 12:15:26;89.06;89.62;7.45
2023/01/13 12:20:26;84.61;89.38;7.44
2023/01/13 12:25:25;89.21;90.78;7.62
2023/01/13 12:35:26;89.27;89.79;8.1
2023/01/13 12:40:26;87.64;89.37;7.37
2023/01/13 12:45:26;89.11;90.23;7.6
2023/01/13 12:50:27;88.6;89.67;8.3
2023/01/13 12:55:26;89.18;89.61;7.2
2023/01/13 13:05:26;88.93;84.46;6.77
2023/01/13 13:10:26;88.76;86.0;6.83
2023/01/13 13:15:36;88.96;84.56;8.31
2023/01/13 13:20:25;88.99;84.54;6.83
2023/01/13 13:25:26;88.94;86.1;6.61
2023/01/13 13:35:26;85.94;89.12;6.68
2023/01/13 13:40:28;89.28;84.49;6.46
2023/01/13 13:45:26;88.59;87.07;6.75
2023/01/13 13:50:26;89.16;85.04;6.68
2023/01/13 13:55:25;88.23;90.45;5.88
2023/01/13 14:05:26;89.02;86.67;6.63
2023/01/13 14:10:26;88.77;86.05;7.5
2023/01/13 14:15:26;88.4;88.92;6.74
2023/01/13 14:20:27;88.94;87.51;6.85
2023/01/13 14:25:26;89.09;88.92;6.67
2023/01/13 14:35:26;89.12;85.47;6.71
2023/01/13 14:40:26;88.98;86.2;6.61
2023/01/13 14:45:26;87.35;90.65;6.22
2023/01/13 14:50:26;89.04;87.97;6.62
2023/01/13 14:55:25;89.13;86.47;6.77
2023/01/13 15:05:26;88.84;90.03;5.88
2023/01/13 15:10:26;87.96;89.7;5.85
2023/01/13 15:15:26;87.91;89.23;5.98
2023/01/13 15:20:25;89.0;85.67;6.64
2023/01/13 15:25:26;87.77;89.64;6.07
2023/01/13 15:35:26;88.99;88.01;6.71
2023/01/13 15:40:25;89.05;86.39;6.59
2023/01/13 15:45:26;88.47;89.51;6.86
2023/01/13 15:50:26;88.41;86.39;6.69
2023/01/13 15:55:26;89.16;90.45;10.05
2023/01/13 16:05:27;89.13;89.44;7.99
2023/01/13 16:10:26;89.04;89.74;9.99
2023/01/13 16:15:26;88.9;90.18;10.98
2023/01/13 16:20:26;88.84;89.62;8.02
2023/01/13 16:25:27;88.07;90.67;7.67
2023/01/13 16:35:27;88.98;89.86;8.02
2023/01/13 16:40:26;88.87;90.8;10.37
2023/01/13 16:45:26;89.14;89.59;9.88
2023/01/13 16:50:27;89.08;89.91;8.04
2023/01/13 16:55:26;89.23;90.05;7.5
2023/01/13 17:10:27;88.85;89.96;7.67
2023/01/13 17:15:26;89.02;89.96;10.48
2023/01/13 17:20:27;88.66;89.4;12.8
2023/01/13 17:25:28;89.05;89.69;7.66
2023/01/13 17:35:26;89.24;90.83;7.97
2023/01/13 17:40:27;89.13;90.43;7.79
2023/01/13 17:45:26;89.08;90.84;8.2
2023/01/13 17:50:26;89.11;89.27;10.01
2023/01/13 17:55:26;89.11;84.7;8.32
2023/01/13 18:05:26;89.24;89.39;7.6
2023/01/13 18:10:27;88.98;89.43;7.8
2023/01/13 18:15:26;88.84;89.63;9.87
2023/01/13 18:20:26;88.6;89.13;9.91
2023/01/13 18:25:29;89.31;89.39;7.99
2023/01/13 18:35:27;89.14;89.73;9.78
2023/01/13 18:40:26;89.04;91.31;8.1
2023/01/13 18:45:27;89.0;89.73;8.28
2023/01/13 18:50:26;88.88;90.13;10.36
2023/01/13 18:55:26;89.01;89.57;8.44
2023/01/13 19:05:26;85.47;89.71;7.36
2023/01/13 19:10:25;88.75;90.58;7.88
2023/01/13 19:15:27;90.03;89.19;9.05
2023/01/13 19:20:26;89.11;89.94;8.59
2023/01/13 19:25:25;89.55;90.01;6.77
2023/01/13 19:35:26;89.66;90.49;8.96
2023/01/13 19:40:32;89.47;90.08;9.91
2023/01/13 19:45:26;89.89;90.97;6.74
2023/01/13 19:50:31;89.71;90.69;9.35
2023/01/13 19:55:27;89.93;90.81;7.43
2023/01/13 20:05:27;89.86;89.75;9.14
2023/01/13 20:10:26;89.73;90.49;6.87
2023/01/13 20:15:26;78.01;89.25;7.59
2023/01/13 20:20:28;89.04;90.22;8.88
2023/01/13 20:25:27;87.85;90.14;9.45
2023/01/13 20:35:26;87.38;91.16;7.05
2023/01/13 20:40:29;88.62;89.42;10.51
2023/01/13 20:45:26;89.06;90.31;7.65
2023/01/13 20:50:27;88.34;90.51;7.59
2023/01/13 20:55:26;89.68;90.8;6.73
2023/01/13 21:05:26;89.64;90.68;8.83
2023/01/13 21:10:26;88.89;90.11;8.61
2023/01/13 21:15:27;88.75;90.98;9.22
2023/01/13 21:20:27;89.91;90.66;8.85
2023/01/13 21:25:27;89.23;90.65;8.87
2023/01/13 21:35:26;88.36;89.47;8.08
2023/01/13 21:40:26;74.03;90.71;7.88
2023/01/13 21:45:25;89.64;90.14;6.89
2023/01/13 21:50:29;90.04;90.04;8.73
2023/01/13 21:55:26;88.26;89.8;7.02
2023/01/13 22:05:25;89.3;88.99;5.74
2023/01/13 22:10:25;88.61;91.06;5.74
2023/01/13 22:15:26;87.91;90.74;6.01
2023/01/13 22:20:26;89.03;89.62;6.47
2023/01/13 22:25:26;89.13;91.07;6.43
2023/01/13 22:35:26;88.75;90.35;5.57
2023/01/13 22:40:26;88.95;89.77;5.79
2023/01/13 22:45:26;88.77;89.72;7.01
2023/01/13 22:50:26;87.29;89.68;6.5
2023/01/13 22:55:27;88.76;89.56;5.76
2023/01/13 23:05:26;88.33;88.79;6.34
2023/01/13 23:10:26;88.37;89.62;5.88
2023/01/13 23:15:26;88.66;89.67;5.79
2023/01/13 23:20:26;88.89;62.95;6.04
2023/01/13 23:25:26;88.1;89.47;6.45
2023/01/13 23:35:25;89.07;89.88;5.59
2023/01/13 23:40:26;88.79;90.12;6.47
2023/01/13 23:45:26;86.78;89.53;5.8
2023/01/13 23:50:26;87.8;89.55;6.38
2023/01/13 23:55:26;88.78;91.1;7.06
2023/01/14 00:05:26;88.64;89.63;5.64
2023/01/14 00:10:26;88.74;90.06;5.73
2023/01/14 00:15:25;88.34;90.58;5.71
2023/01/14 00:20:25;88.9;89.8;7.0
2023/01/14 00:25:25;88.74;90.3;5.61
2023/01/14 00:35:26;88.76;90.59;6.25
2023/01/14 00:40:26;88.99;90.65;7.86
2023/01/14 00:45:26;88.55;87.66;7.08
2023/01/14 00:50:26;89.02;90.31;6.53
2023/01/14 00:55:26;89.23;90.57;7.18
2023/01/14 01:05:26;89.1;91.21;7.25
2023/01/14 01:10:26;89.11;90.06;6.95
2023/01/14 01:15:26;88.89;90.0;7.12
2023/01/14 01:20:25;88.95;89.17;7.45
2023/01/14 01:25:26;88.51;89.59;7.01
2023/01/14 01:35:27;88.66;89.87;7.46
2023/01/14 01:40:25;89.12;89.78;6.96
2023/01/14 01:45:26;88.84;90.69;7.23
2023/01/14 01:50:27;89.23;90.69;7.54
2023/01/14 01:55:26;89.18;90.77;7.05
2023/01/14 02:05:25;89.01;89.66;7.68
2023/01/14 02:10:25;88.7;90.29;6.83
2023/01/14 02:15:26;88.97;90.84;7.1
2023/01/14 02:20:26;89.14;90.01;7.22
2023/01/14 02:25:25;89.0;90.94;7.18
2023/01/14 02:35:26;89.07;89.48;6.95
2023/01/14 02:40:26;89.04;90.12;6.98
2023/01/14 02:45:27;89.1;90.81;7.15
2023/01/14 02:50:27;88.89;89.69;7.02
2023/01/14 02:55:26;88.85;90.86;6.97
2023/01/14 03:05:26;89.16;90.63;6.99
2023/01/14 03:10:26;89.07;91.15;7.21
2023/01/14 03:15:26;89.13;90.02;7.07
2023/01/14 03:20:26;88.4;90.13;7.52
2023/01/14 03:25:26;89.32;89.91;7.4
2023/01/14 03:35:26;89.06;89.93;7.13
2023/01/14 03:40:25;89.07;90.27;6.99
2023/01/14 03:45:25;89.13;90.23;7.47
2023/01/14 03:50:27;88.92;89.17;7.67
2023/01/14 03:55:26;89.05;89.88;7.01
2023/01/14 04:05:26;88.71;90.51;7.64
2023/01/14 04:10:25;88.71;89.97;6.96
2023/01/14 04:15:26;89.01;90.08;7.08
2023/01/14 04:20:25;88.87;90.61;8.21
2023/01/14 04:25:26;88.89;89.86;8.81
2023/01/14 04:35:26;89.09;89.68;7.14
2023/01/14 04:40:25;89.0;89.64;6.96
2023/01/14 04:45:25;88.92;89.75;7.06
2023/01/14 04:50:25;89.11;90.89;6.95
2023/01/14 04:55:26;89.29;89.07;8.0
2023/01/14 05:05:25;89.16;91.11;6.97
2023/01/14 05:10:25;88.93;89.62;7.07
2023/01/14 05:15:25;89.17;89.84;7.03
2023/01/14 05:20:25;89.02;89.94;7.0
2023/01/14 05:25:25;88.93;90.87;7.24
2023/01/14 05:35:26;89.02;89.52;7.06
2023/01/14 05:40:26;89.15;90.89;7.15
2023/01/14 05:45:26;89.11;90.15;7.18
2023/01/14 05:50:26;89.04;91.13;7.03
2023/01/14 05:55:30;88.84;82.63;8.69
2023/01/14 06:05:26;89.12;90.14;7.07
2023/01/14 06:10:26;89.25;89.61;7.05
2023/01/14 06:15:27;89.03;90.53;8.66
2023/01/14 06:35:54;89.1;20.88;8.45
2023/01/14 06:38:38;31.23;5.05;7.13
2023/01/14 06:38:38;26.81;0.0;6.56
2023/01/14 06:38:38;30.79;6.69;7.2
2023/01/14 06:40:28;89.11;90.15;6.3
2023/01/14 06:45:25;89.2;89.77;7.08
2023/01/14 06:50:25;89.16;90.33;7.14
2023/01/14 06:55:26;89.23;89.36;6.95
2023/01/14 07:10:26;88.71;89.49;6.53
2023/01/14 07:15:26;88.79;90.85;7.06
2023/01/14 07:20:26;89.14;91.0;6.58
2023/01/14 07:25:26;89.14;89.43;5.62
2023/01/14 07:35:26;89.06;89.81;6.36
